brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
로열캐닌,로열캐닌 c/d 요로케어 오리 드라이,사료,드라이,오리,오리;완두,10,364,중간,요로기계,20,0.86,0.3,46.4,22.4,6.6,7.0,0.74,1.48,400,29407,로열-F-000010,"EU,KR",Prescription,호주,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000010/300/200,False,True,True,False,True,3.8,382,
로열캐닌,로열캐닌 컴플릿헬스 소 드라이,사료,드라이,소,소고기;쌀,10,363,프리미엄,,19,0.9,0.35,45.9,16.5,3.7,5.6,0.59,1.09,400,66339,로열-F-000011,"CA,JP",Prescription,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000011/300/200,True,False,False,False,False,3.8,73,
로열캐닌,로열캐닌 스킨/헤어 어류 드라이,사료,드라이,어류,연어;참치,10,304,프리미엄,,15,0.52,0.44,35.9,12.9,4.4,5.2,0.55,0.89,2000,52860,로열-F-000012,EU,Indoor,스페인,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000012/300/200,False,True,False,False,False,4.6,407,
로열캐닌,로열캐닌 헤어볼 케어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,73,93,저가,헤어볼,15,0.64,0.35,45.2,22.9,4.3,6.3,0.18,1.41,400,11385,로열-F-000013,"JP,KR",High Protein,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000013/300/200,True,True,False,False,False,3.7,429,
로열캐닌,로열캐닌 퍼시픽 피쉬 양 드라이,사료,드라이,양,양고기;현미,10,385,저가,,22,0.57,0.42,37.2,11.2,6.0,11.7,0.3,0.71,800,12388,로열-F-000014,US,Natural,태국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000014/300/200,False,False,False,False,True,3.8,241,
로열캐닌,로열캐닌 프리런 치킨 어류 드라이,사료,드라이,어류,연어;참치,10,385,중간,,20,0.84,0.27,32.7,16.2,6.9,6.4,0.36,1.31,400,29897,로열-F-000015,"EU,US",Prescription,한국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%94%84%EB%A6%AC%EB%9F%B0%20%EC%B9%98%ED%82%A8_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000015/300/200,False,True,False,False,True,3.9,290,
로열캐닌,로열캐닌 Wilderness 양 드라이,사료,드라이,양,양고기;현미,10,414,저가,,20,0.69,0.28,44.3,22.0,7.1,6.8,0.56,1.49,2000,13692,로열-F-000016,"CA,EU",Indoor,영국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_Wilderness_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000016/300/200,False,False,False,False,True,4.5,317,
로열캐닌,로열캐닌 그레인프리 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,79,103,프리미엄,,21,0.89,0.31,54.1,17.5,4.4,9.7,0.31,1.25,3400,50197,로열-F-000017,US,Prescription,스페인,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000017/300/200,False,False,False,False,True,3.7,370,
로열캐닌,로열캐닌 c/d 요로케어 소 드라이,사료,드라이,소,소고기;쌀,10,315,프리미엄,요로기계,24,0.63,0.41,46.3,11.0,2.3,6.8,0.24,0.97,400,57926,로열-F-000018,"CA,EU",Indoor,호주,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000018/300/200,False,True,True,False,False,4.4,482,
로열캐닌,로열캐닌 퍼시픽 피쉬 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,75,106,저가,,15,0.9,0.28,53.9,12.5,7.4,7.7,0.56,0.82,400,13373,로열-F-000019,"AU,US",Indoor,미국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000019/300/200,False,True,False,False,False,3.9,32,
로열캐닌,로열캐닌 k/d 신장케어 소 드라이,사료,드라이,소,소고기;쌀,10,339,저가,신장 케어,18,0.71,0.35,41.6,21.0,4.0,5.2,0.26,0.86,2000,14957,로열-F-000020,US,Prescription,영국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000020/300/200,True,False,True,False,True,4.9,210,
로열캐닌,로열캐닌 센서티브 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,75,97,저가,소화 민감성,15,0.6,0.26,36.5,21.6,3.3,8.1,1.13,1.43,3400,15495,로열-F-000021,CA,Natural,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000021/300/200,True,False,False,False,False,4.1,224,
로열캐닌,로열캐닌 사이언스다이어트 인도어 닭 드라이,사료,드라이,닭,치킨;현미,10,305,저가,실내용,23,0.71,0.3,35.5,19.2,5.9,10.5,0.83,0.87,2000,13360,로열-F-000022,"AU,CA,KR",Prescription,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000022/300/200,False,True,False,True,False,4.8,312,
로열캐닌,로열캐닌 인도어 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,80,87,프리미엄,실내용,19,0.92,0.4,51.0,17.7,2.2,7.1,0.93,0.94,3400,63150,로열-F-000023,"KR,US",Prescription,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000023/300/200,True,False,False,True,False,4.5,467,
로열캐닌,로열캐닌 인도어 어류 드라이,사료,드라이,어류,연어;참치,10,373,중간,실내용,18,0.94,0.41,38.1,11.9,6.1,5.7,1.13,1.44,2000,29757,로열-F-000024,"AU,EU,SEA",Indoor,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000024/300/200,False,True,False,True,True,4.5,32,
로열캐닌,로열캐닌 프리런 치킨 소 드라이,사료,드라이,소,소고기;쌀,10,419,중간,,23,0.94,0.35,32.6,12.1,5.9,9.8,0.54,1.33,800,31901,로열-F-000025,JP,Indoor,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%94%84%EB%A6%AC%EB%9F%B0%20%EC%B9%98%ED%82%A8_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000025/300/200,False,False,False,False,True,3.7,387,
로열캐닌,로열캐닌 헬시 웨이트 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,70,90,저가,체중 관리,15,0.86,0.32,47.8,22.1,6.2,11.9,0.59,0.61,1500,15459,로열-F-000026,"AU,JP,SEA",High Protein,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000026/300/200,False,True,False,False,True,4.2,422,
로열캐닌,로열캐닌 사이언스다이어트 인도어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,70,100,프리미엄,실내용,16,0.67,0.41,42.0,19.1,2.8,11.7,0.49,0.88,400,49473,로열-F-000027,"EU,JP,KR",Natural,미국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000027/300/200,False,True,False,True,True,4.5,382,
로열캐닌,로열캐닌 인도어헬스 오리 드라이,사료,드라이,오리,오리;완두,10,309,프리미엄,실내용,18,0.54,0.26,37.7,23.1,2.6,6.8,0.86,0.93,2000,55884,로열-F-000028,"CA,EU",Prescription,독일,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000028/300/200,False,False,False,True,False,4.6,193,
로열캐닌,로열캐닌 LID 덕앤그린피 소 드라이,사료,드라이,소,소고기;쌀,10,377,중간,소화 민감성,20,0.85,0.28,35.0,10.4,4.4,7.2,1.01,1.32,3400,30284,로열-F-000029,"CA,JP,KR",Grain-Free,프랑스,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000029/300/200,True,False,False,False,False,4.7,471,
로열캐닌,로열캐닌 퍼시픽 피쉬 어류 드라이,사료,드라이,어류,연어;참치,10,359,저가,,19,0.54,0.33,39.7,14.6,5.8,8.2,1.1,0.99,2000,15151,로열-F-000030,"CA,EU,JP",High Protein,캐나다,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000030/300/200,True,True,False,False,False,4.6,232,
로열캐닌,로열캐닌 사이언스다이어트 인도어 양 습식/파우치,사료,습식/파우치,양,양고기;현미,82,87,프리미엄,실내용,24,0.69,0.26,40.8,22.7,3.4,9.9,0.99,1.48,2000,59959,로열-F-000031,AU,Indoor,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000031/300/200,True,False,False,True,False,4.1,87,
로열캐닌,로열캐닌 CORE 고단백 양 습식/파우치,사료,습식/파우치,양,양고기;현미,79,87,중간,고단백,18,0.81,0.26,51.3,14.2,5.5,5.3,1.05,1.44,800,33322,로열-F-000032,EU,Prescription,프랑스,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000032/300/200,True,True,False,False,True,4.2,93,
로열캐닌,로열캐닌 인도어 양 드라이,사료,드라이,양,양고기;현미,10,384,프리미엄,실내용,17,0.79,0.4,35.8,11.4,7.3,6.7,0.44,1.01,400,56939,로열-F-000033,"JP,SEA",High Protein,캐나다,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000033/300/200,True,True,False,True,False,4.2,79,
로열캐닌,로열캐닌 사이언스다이어트 인도어 어류 드라이,사료,드라이,어류,연어;참치,10,367,저가,실내용,22,0.86,0.38,34.7,17.0,6.5,5.7,0.79,1.23,2000,13452,로열-F-000034,CA,Natural,미국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000034/300/200,False,True,False,True,True,3.9,82,
로열캐닌,로열캐닌 c/d 요로케어 어류 드라이,사료,드라이,어류,연어;참치,10,301,저가,요로기계,20,0.75,0.34,42.6,22.5,4.5,7.1,0.64,0.77,1500,14451,로열-F-000035,"KR,US",Natural,독일,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000035/300/200,True,False,True,False,False,4.1,68,
로열캐닌,로열캐닌 오리지널 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,74,88,저가,,21,0.58,0.3,46.5,11.3,2.1,10.0,0.51,1.01,1500,14261,로열-F-000036,CA,High Protein,프랑스,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000036/300/200,False,False,False,False,True,3.9,298,
로열캐닌,로열캐닌 LID 덕앤그린피 양 습식/파우치,사료,습식/파우치,양,양고기;현미,76,102,중간,소화 민감성,17,0.98,0.32,48.7,10.1,7.5,11.9,0.35,1.14,3400,37346,로열-F-000037,SEA,Indoor,호주,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000037/300/200,False,True,False,False,True,3.8,143,
로열캐닌,로열캐닌 체중 관리 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,82,101,프리미엄,체중 관리,22,0.53,0.36,48.1,12.2,5.2,6.2,0.4,0.96,1500,60540,로열-F-000038,KR,Natural,스페인,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000038/300/200,True,True,False,False,True,4.9,147,
로열캐닌,로열캐닌 퍼시픽 피쉬 양 습식/파우치,사료,습식/파우치,양,양고기;현미,77,103,중간,,15,0.95,0.37,47.4,10.8,2.9,10.4,0.35,1.07,3400,37430,로열-F-000039,AU,Grain-Free,한국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000039/300/200,False,True,False,False,False,4.3,280,
로열캐닌,로열캐닌 k/d 신장케어 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,73,100,프리미엄,신장 케어,15,0.83,0.35,41.5,15.5,5.8,6.4,0.78,1.34,800,64778,로열-F-000040,"AU,EU",High Protein,태국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000040/300/200,True,True,True,False,True,4.1,124,
인스팅트,인스팅트 LID 덕앤그린피 양 드라이,사료,드라이,양,양고기;현미,10,356,프리미엄,소화 민감성,24,0.7,0.4,45.7,20.0,2.1,9.3,1.03,0.64,1500,49010,인스-F-000000,"AU,CA,US",Indoor,스페인,https://example.com/%EC%9D%B8%EC%8A%A4%ED%8C%85%ED%8A%B8_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9D%B8%EC%8A%A4-F-000000/300/200,True,False,False,False,False,3.9,174,
